directional_degree,physical_degree,navigation_cell,motion,jd_ut,civic_offset_seconds
524.4,164.39999999999998,524,retrograde,2552751.0026701926,22082048220
164.4,164.4,164,direct,2552756.8367284904,22082552282
524.4,164.39999999999998,524,retrograde,2552761.568302858,22082961090
524.3,164.29999999999995,524,retrograde,2552764.0766641265,22083177813
524.2,164.20000000000005,524,retrograde,2552787.303815263,22085184639
164.20000000000002,164.20000000000002,164,direct,2552790.624463213,22085471543
524.2,164.20000000000005,524,retrograde,2552797.924431413,22086102260
524.1,164.10000000000002,524,retrograde,2552800.4565427913,22086321034
164.10000000000002,164.10000000000002,164,direct,2552805.0507461964,22086717973
524.1,164.10000000000002,524,retrograde,2552810.2746210755,22087169316
524,164,524,retrograde,2552811.655756784,22087288646
523.9,163.89999999999998,523,retrograde,2552812.705341325,22087379331
523.8,163.79999999999995,523,retrograde,2552813.664749352,22087462223
523.7,163.70000000000005,523,retrograde,2552814.6417905516,22087546640
523.6,163.60000000000002,523,retrograde,2552815.77189147,22087644280
523.5,163.5,523,retrograde,2552817.71080943,22087811803
163.5,163.5,163,direct,2552819.711044093,22087984623
523.5,163.5,523,retrograde,2552824.1598471235,22088369000
523.4,163.39999999999998,523,retrograde,2552825.447540036,22088480256
523.3,163.29999999999995,523,retrograde,2552826.377166319,22088560576
523.2,163.20000000000005,523,retrograde,2552827.211248569,22088632641
523.1,163.10000000000002,523,retrograde,2552828.04616476,22088704778
523,163,523,retrograde,2552828.978031518,22088785291
522.9,162.89999999999998,522,retrograde,2552830.263111009,22088896322
522.8,162.79999999999995,522,retrograde,2552837.4593400573,22089518076
522.7,162.70000000000005,522,retrograde,2552838.4369397503,22089602541
522.6,162.60000000000002,522,retrograde,2552839.163778946,22089665340
522.5,162.5,522,retrograde,2552839.781026754,22089718670
522.4,162.39999999999998,522,retrograde,2552840.338718484,22089766854
522.3,162.29999999999995,522,retrograde,2552840.862374939,22089812098
522.2,162.20000000000005,522,retrograde,2552841.3682340453,22089855804
522.1,162.10000000000002,522,retrograde,2552841.86876448,22089899050
522,162,522,retrograde,2552842.375510862,22089942833
521.9,161.89999999999998,521,retrograde,2552842.901402531,22089988270
521.8,161.79999999999995,521,retrograde,2552843.463924868,22090036872
521.7,161.70000000000005,521,retrograde,2552844.0917943427,22090091120
521.6,161.60000000000002,521,retrograde,2552844.845012706,22090156198
521.5,161.5,521,retrograde,2552845.918030818,22090248907
521.4,161.39999999999998,521,retrograde,2552851.3768348456,22090720548
521.3,161.29999999999995,521,retrograde,2552852.6121122437,22090827276
521.2,161.20000000000005,521,retrograde,2552853.410400903,22090896248
521.1,161.10000000000002,521,retrograde,2552854.067485492,22090953020
521,161,521,retrograde,2552854.659341763,22091004156
520.9,160.89999999999998,520,retrograde,2552855.221845586,22091052756
520.8,160.79999999999995,520,retrograde,2552855.7787861167,22091100876
520.7,160.70000000000005,520,retrograde,2552856.351777484,22091150383
520.6,160.60000000000002,520,retrograde,2552856.967656975,22091203595
520.5,160.5,520,retrograde,2552857.67175233,22091264428
520.4,160.39999999999998,520,retrograde,2552858.5748722577,22091342458
520.3,160.29999999999995,520,retrograde,2552860.3796804026,22091498393
520.2,160.20000000000005,520,retrograde,2552865.108627957,22091906974
520.1,160.10000000000002,520,retrograde,2552866.0753790867,22091990502
520,160,520,retrograde,2552866.777450272,22092051161
519.9,159.89999999999998,519,retrograde,2552867.363251827,22092101774
519.8,159.79999999999995,519,retrograde,2552867.884055912,22092146771
519.7,159.70000000000005,519,retrograde,2552868.365032882,22092188328
519.6,159.60000000000002,519,retrograde,2552868.8211967302,22092227740
519.5,159.5,519,retrograde,2552869.2629046105,22092265904
519.4,159.39999999999998,519,retrograde,2552869.698304615,22092303523
519.3,159.29999999999995,519,retrograde,2552870.13470997,22092341228
519.2,159.20000000000005,519,retrograde,2552870.579633419,22092379669
519.1,159.10000000000002,519,retrograde,2552871.041908723,22092419610
519,159,519,retrograde,2552871.53340463,22092462075
518.9,158.89999999999998,518,retrograde,2552872.0724347215,22092508647
518.8,158.79999999999995,518,retrograde,2552872.692339277,22092562207
518.7,158.70000000000005,518,retrograde,2552873.471037264,22092629487
518.6,158.60000000000002,518,retrograde,2552874.7351176916,22092738703
518.5,158.5,518,retrograde,2552879.783099753,22093174849
518.4,158.39999999999998,518,retrograde,2552880.8841903056,22093269983
518.3,158.29999999999995,518,retrograde,2552881.6565969847,22093336719
518.2,158.20000000000005,518,retrograde,2552882.308409514,22093393036
518.1,158.10000000000002,518,retrograde,2552882.904165607,22093444509
518,158,518,retrograde,2552883.4769210326,22093493995
517.9,157.89999999999998,517,retrograde,2552884.0504513923,22093543548
517.8,157.79999999999995,517,retrograde,2552884.6484656543,22093595216
517.7,157.70000000000005,517,retrograde,2552885.3036355944,22093651823
517.6,157.60000000000002,517,retrograde,2552886.078675809,22093718787
517.5,157.5,517,retrograde,2552887.1687238803,22093812967
517.4,157.39999999999998,517,retrograde,2552893.3433722383,22094346456
517.3,157.29999999999995,517,retrograde,2552894.591747463,22094454316
517.2,157.20000000000005,517,retrograde,2552895.4273599912,22094526513
517.1,157.10000000000002,517,retrograde,2552896.1185724256,22094586234
517,157,517,retrograde,2552896.7393220467,22094639866
516.9,156.89999999999998,516,retrograde,2552897.3245919645,22094690434
516.8,156.79999999999995,516,retrograde,2552897.896749356,22094739868
516.7,156.70000000000005,516,retrograde,2552898.474468412,22094789783
516.6,156.60000000000002,516,retrograde,2552899.0781836566,22094841944
516.5,156.5,516,retrograde,2552899.737206313,22094898884
516.4,156.39999999999998,516,retrograde,2552900.5076332404,22094965449
516.3,156.29999999999995,516,retrograde,2552901.554978246,22095055939
516.2,156.20000000000005,516,retrograde,2552908.7570173196,22095678195
516.1,156.10000000000002,516,retrograde,2552910.00367328,22095785906
516,156,516,retrograde,2552910.959833178,22095868519
515.9,155.89999999999998,515,retrograde,2552911.846382764,22095945116
515.8,155.79999999999995,515,retrograde,2552912.76696256,22096024655
515.7,155.70000000000005,515,retrograde,2552913.8647771263,22096119506
515.6,155.60000000000002,515,retrograde,2552916.121108917,22096314453
155.60000000000002,155.60000000000002,155,direct,2552917.03082745,22096393053
515.6,155.60000000000002,515,retrograde,2552923.789566706,22096977008
515.5,155.5,515,retrograde,2552925.214832583,22097100151
515.4,155.39999999999998,515,retrograde,2552926.4633523957,22097208023
515.3,155.29999999999995,515,retrograde,2552927.8359838123,22097326618
515.2,155.20000000000005,515,retrograde,2552939.3048217287,22098317526
515.1,155.10000000000002,515,retrograde,2552943.103372314,22098645720
155.10000000000002,155.10000000000002,155,direct,2552944.7113568415,22098784650
515.1,155.10000000000002,515,retrograde,2552974.592028038,22101366340
515,155,515,retrograde,2552976.6423733286,22101543490
514.9,154.89999999999998,514,retrograde,2552979.1208478916,22101757630
154.9,154.9,154,direct,2552982.1165680126,22102016461
514.9,154.89999999999998,514,retrograde,2552988.11581063,22102534795
514.8,154.79999999999995,514,retrograde,2552989.5400681673,22102657851
514.7,154.70000000000005,514,retrograde,2552990.793542245,22102766151
514.6,154.60000000000002,514,retrograde,2552992.3002794427,22102896333
154.60000000000002,154.60000000000002,154,direct,2552997.109728413,22103311870
514.6,154.60000000000002,514,retrograde,2552999.4994988004,22103518346
514.5,154.5,514,retrograde,2553001.125912074,22103658868
514.4,154.39999999999998,514,retrograde,2553002.06644274,22103740130
514.3,154.29999999999995,514,retrograde,2553002.8284479287,22103805967
514.2,154.20000000000005,514,retrograde,2553003.510553388,22103864901
514.1,154.10000000000002,514,retrograde,2553004.1564844386,22103920709
514,154,514,retrograde,2553004.7945974143,22103975842
513.9,153.89999999999998,513,retrograde,2553005.450723605,22104032532
513.8,153.79999999999995,513,retrograde,2553006.1580113284,22104093641
513.7,153.70000000000005,513,retrograde,2553006.976871063,22104164391
513.6,153.60000000000002,513,retrograde,2553008.0851001856,22104260142
513.5,153.5,513,retrograde,2553014.9079300878,22104849634
513.4,153.39999999999998,513,retrograde,2553016.0035719248,22104944298
513.3,153.29999999999995,513,retrograde,2553016.787409648,22105012021
513.2,153.20000000000005,513,retrograde,2553017.460189329,22105070149
513.1,153.10000000000002,513,retrograde,2553018.0868321373,22105124291
513,153,513,retrograde,2553018.704737953,22105177678
512.9,152.89999999999998,512,retrograde,2553019.3459505304,22105233079
512.8,152.79999999999995,512,retrograde,2553020.0550863687,22105294348
512.7,152.70000000000005,512,retrograde,2553020.9263885976,22105369629
512.6,152.60000000000002,512,retrograde,2553022.410369501,22105497845
512.5,152.5,512,retrograde,2553027.8650351,22105969128
512.4,152.39999999999998,512,retrograde,2553028.798443262,22106049775
512.3,152.29999999999995,512,retrograde,2553029.478241932,22106108509
512.2,152.20000000000005,512,retrograde,2553030.045806651,22106157547
512.1,152.10000000000002,512,retrograde,2553030.549965198,22106201106
512,152,512,retrograde,2553031.0146230822,22106241252
511.9,151.89999999999998,511,retrograde,2553031.453915235,22106279207
511.8,151.8,511,retrograde,2553031.8774128845,22106315797
511.70000000000005,151.70000000000005,511,retrograde,2553032.292403592,22106351653
511.6,151.60000000000002,511,retrograde,2553032.705107094,22106387310
511.5,151.5,511,retrograde,2553033.121486424,22106423285
511.4,151.39999999999998,511,retrograde,2553033.5479714544,22106460134
511.3,151.3,511,retrograde,2553033.992347799,22106498528
511.20000000000005,151.20000000000005,511,retrograde,2553034.465188844,22106539381
511.1,151.10000000000002,511,retrograde,2553034.9827020005,22106584094
511,151,511,retrograde,2553035.573648241,22106635152
510.9,150.89999999999998,510,retrograde,2553036.301458228,22106698035
510.8,150.8,510,retrograde,2553037.386495754,22106791782
510.70000000000005,150.70000000000005,510,retrograde,2553042.2435418568,22107211431
510.6,150.60000000000002,510,retrograde,2553043.4838063233,22107318590
510.5,150.5,510,retrograde,2553044.262444767,22107385864
510.4,150.39999999999998,510,retrograde,2553044.8927450906,22107440322
510.3,150.3,510,retrograde,2553045.452233089,22107488662
510.20000000000005,150.20000000000005,510,retrograde,2553045.9754211837,22107533865
510.1,150.10000000000002,510,retrograde,2553046.483976697,22107577805
510,150,510,retrograde,2553046.994708538,22107621932
509.9,149.89999999999998,509,retrograde,2553047.525129054,22107667760
509.8,149.8,509,retrograde,2553048.0986864436,22107717316
509.70000000000005,149.70000000000005,509,retrograde,2553048.756233376,22107774128
509.6,149.60000000000002,509,retrograde,2553049.5973850116,22107846803
509.5,149.5,509,retrograde,2553051.194975153,22107984835
509.4,149.39999999999998,509,retrograde,2553056.013263408,22108401135
509.3,149.3,509,retrograde,2553056.967076391,22108483544
509.20000000000005,149.20000000000005,509,retrograde,2553057.6598360594,22108543399
509.1,149.10000000000002,509,retrograde,2553058.2386879725,22108593412
509,149,509,retrograde,2553058.754027203,22108637937
508.9,148.89999999999998,508,retrograde,2553059.2305105645,22108679105
508.8,148.8,508,retrograde,2553059.68281195,22108718184
508.70000000000005,148.70000000000005,508,retrograde,2553060.121027223,22108756046
508.6,148.60000000000002,508,retrograde,2553060.5530672558,22108793374
508.5,148.5,508,retrograde,2553060.985988335,22108830778
508.4,148.39999999999998,508,retrograde,2553061.4269742058,22108868880
508.3,148.3,508,retrograde,2553061.8843706255,22108908399
508.20000000000005,148.20000000000005,508,retrograde,2553062.3692192566,22108950290
508.1,148.10000000000002,508,retrograde,2553062.8982197507,22108995995
508,148,508,retrograde,2553063.500924306,22109048069
507.9,147.89999999999998,507,retrograde,2553064.2431499693,22109112197
507.8,147.8,507,retrograde,2553065.3655285607,22109209171
507.70000000000005,147.70000000000005,507,retrograde,2553071.475044952,22109737033
507.6,147.60000000000002,507,retrograde,2553072.5474545984,22109829689
507.5,147.5,507,retrograde,2553073.342782205,22109898405
507.4,147.39999999999998,507,retrograde,2553074.0400548573,22109958650
507.3,147.3,507,retrograde,2553074.7032212582,22110015947
507.20000000000005,147.20000000000005,507,retrograde,2553075.3743420886,22110073932
507.1,147.10000000000002,507,retrograde,2553076.0993567156,22110136573
507,147,507,retrograde,2553076.964001967,22110211279
506.9,146.89999999999998,506,retrograde,2553078.311887195,22110327736
146.9,146.9,146,direct,2553081.601157666,22110611929
506.9,146.89999999999998,506,retrograde,2553084.454181653,22110858430
506.8,146.8,506,retrograde,2553086.030732791,22110994644
506.70000000000005,146.70000000000005,506,retrograde,2553087.012077547,22111079433
506.6,146.60000000000002,506,retrograde,2553087.8375647115,22111150755
506.5,146.5,506,retrograde,2553088.606405158,22111217182
506.4,146.39999999999998,506,retrograde,2553089.3718954083,22111283321
506.3,146.3,506,retrograde,2553090.1846128167,22111353540
506.20000000000005,146.20000000000005,506,retrograde,2553091.1285399143,22111435095
506.1,146.10000000000002,506,retrograde,2553092.486783861,22111552447
146.1,146.1,146,direct,2553096.51414321,22111900411
506.1,146.10000000000002,506,retrograde,2553100.6721119513,22112259659
506,146,506,retrograde,2553102.5085868384,22112418331
505.9,145.89999999999998,505,retrograde,2553104.1887852754,22112563500
145.9,145.9,145,direct,2553111.104084589,22113160982
505.9,145.89999999999998,505,retrograde,2553115.039772234,22113501025
505.8,145.8,505,retrograde,2553119.5515128383,22113890840
145.8,145.8,145,direct,2553124.420726692,22114311540
505.8,145.8,505,retrograde,2553137.464593956,22115438530
505.70000000000005,145.70000000000005,505,retrograde,2553141.106008938,22115753148
145.70000000000002,145.70000000000002,145,direct,2553144.7734634522,22116070016
505.70000000000005,145.70000000000005,505,retrograde,2553151.7921772595,22116676433
505.6,145.60000000000002,505,retrograde,2553153.3972360995,22116815110
505.5,145.5,505,retrograde,2553155.057385465,22116958547
145.5,145.5,145,direct,2553160.4335065642,22117423044
505.5,145.5,505,retrograde,2553162.83289478,22117630351
505.4,145.39999999999998,505,retrograde,2553164.532869892,22117777229
505.3,145.3,505,retrograde,2553165.539563097,22117864207
505.20000000000005,145.20000000000005,505,retrograde,2553166.377412706,22117936597
505.1,145.10000000000002,505,retrograde,2553167.1532584354,22118003631
505,145,505,retrograde,2553167.9228477236,22118070123
504.9,144.89999999999998,504,retrograde,2553168.7382270345,22118140572
504.8,144.8,504,retrograde,2553169.6858672854,22118222448
504.70000000000005,144.70000000000005,504,retrograde,2553171.0669657523,22118341775
144.70000000000002,144.70000000000002,144,direct,2553175.2452685153,22118702780
504.70000000000005,144.70000000000005,504,retrograde,2553177.058040231,22118859404
504.6,144.60000000000002,504,retrograde,2553178.8095252393,22119010732
504.5,144.5,504,retrograde,2553179.7495923247,22119091954
504.4,144.39999999999998,504,retrograde,2553180.5150132696,22119158086
504.3,144.3,504,retrograde,2553181.214191318,22119218495
504.20000000000005,144.20000000000005,504,retrograde,2553181.899805832,22119277732
504.1,144.10000000000002,504,retrograde,2553182.6167777665,22119339679
504,144,504,retrograde,2553183.4319063504,22119410106
503.9,143.89999999999998,503,retrograde,2553184.528016847,22119504810
503.8,143.8,503,retrograde,2553190.601543601,22120029562
503.70000000000005,143.70000000000005,503,retrograde,2553191.760585438,22120129704
503.6,143.60000000000002,503,retrograde,2553192.521606719,22120195456
503.5,143.5,503,retrograde,2553193.1398466765,22120248872
503.4,143.39999999999998,503,retrograde,2553193.6837589294,22120295866
503.3,143.3,503,retrograde,2553194.1840099543,22120339087
503.20000000000005,143.20000000000005,503,retrograde,2553194.658053853,22120380045
503.1,143.10000000000002,503,retrograde,2553195.117649059,22120419754
503,143,503,retrograde,2553195.5719907023,22120459009
502.9,142.89999999999998,502,retrograde,2553196.029416756,22120498531
502.8,142.8,502,retrograde,2553196.498709779,22120539078
502.70000000000005,142.70000000000005,502,retrograde,2553196.990593301,22120581576
502.6,142.60000000000002,502,retrograde,2553197.5202109283,22120627335
502.5,142.5,502,retrograde,2553198.1125447485,22120678513
502.4,142.39999999999998,502,retrograde,2553198.817953477,22120739460
502.3,142.3,502,retrograde,2553199.780782679,22120822649
502.20000000000005,142.20000000000005,502,retrograde,2553204.6523195743,22121243549
502.1,142.10000000000002,502,retrograde,2553206.3697114014,22121391932
502,142,502,retrograde,2553207.248150566,22121467829
501.9,141.89999999999998,501,retrograde,2553207.9348559985,22121527161
501.8,141.8,501,retrograde,2553208.5358130713,22121579083
501.70000000000005,141.70000000000005,501,retrograde,2553209.094521956,22121627356
501.6,141.60000000000002,501,retrograde,2553209.6365543464,22121674187
501.5,141.5,501,retrograde,2553210.182124459,22121721325
501.4,141.39999999999998,501,retrograde,2553210.752891054,22121770639
501.3,141.3,501,retrograde,2553211.379270324,22121824758
501.20000000000005,141.20000000000005,501,retrograde,2553212.121141621,22121888856
501.1,141.10000000000002,501,retrograde,2553213.162225445,22121978805
501,141,501,retrograde,2553218.0000206167,22122396791
500.9,140.89999999999998,500,retrograde,2553219.4105061484,22122518657
500.8,140.8,500,retrograde,2553220.222579452,22122588820
500.70000000000005,140.70000000000005,500,retrograde,2553220.858695128,22122643780
500.6,140.60000000000002,500,retrograde,2553221.407160813,22122691168
500.5,140.5,500,retrograde,2553221.9043238554,22122734123
500.4,140.39999999999998,500,retrograde,2553222.3696647678,22122774328
500.3,140.3,500,retrograde,2553222.815529287,22122812851
500.20000000000005,140.20000000000005,500,retrograde,2553223.25087669,22122850465
500.1,140.10000000000002,500,retrograde,2553223.6830952545,22122887808
500,140,500,retrograde,2553224.1191178304,22122925481
499.9,139.89999999999998,499,retrograde,2553224.5663564163,22122964122
499.8,139.8,499,retrograde,2553225.033820869,22123004511
499.70000000000005,139.70000000000005,499,retrograde,2553225.533941454,22123047722
499.6,139.60000000000002,499,retrograde,2553226.0863300003,22123095448
499.5,139.5,499,retrograde,2553226.727533659,22123150848
499.4,139.39999999999998,499,retrograde,2553227.5461795502,22123221579
499.3,139.3,499,retrograde,2553228.968713759,22123344486
499.20000000000005,139.20000000000005,499,retrograde,2553234.5017290968,22123822538
499.1,139.10000000000002,499,retrograde,2553235.545410717,22123912713
499,139,499,retrograde,2553236.3295406303,22123980461
498.9,138.89999999999998,498,retrograde,2553237.015647682,22124039741
498.8,138.8,498,retrograde,2553237.6639338634,22124095753
498.70000000000005,138.70000000000005,498,retrograde,2553238.3128079595,22124151816
498.6,138.60000000000002,498,retrograde,2553239.0009509427,22124211271
498.5,138.5,498,retrograde,2553239.7917430163,22124279596
498.4,138.39999999999998,498,retrograde,2553240.8648863095,22124372315
498.3,138.3,498,retrograde,2553247.494612366,22124945124
498.20000000000005,138.20000000000005,498,retrograde,2553248.6977760233,22125049077
498.1,138.10000000000002,498,retrograde,2553249.5431966973,22125122121
498,138,498,retrograde,2553250.2601169567,22125184063
497.9,137.89999999999998,497,retrograde,2553250.9175490215,22125240865
497.8,137.8,497,retrograde,2553251.5507908734,22125295577
497.70000000000005,137.70000000000005,497,retrograde,2553252.185363394,22125350404
497.6,137.60000000000002,497,retrograde,2553252.84693737,22125407564
497.5,137.5,497,retrograde,2553253.571358655,22125470154
497.4,137.39999999999998,497,retrograde,2553254.4291185555,22125544265
497.3,137.3,497,retrograde,2553255.65636012,22125650299
137.3,137.3,137,direct,2553260.440396805,22126063639
497.3,137.3,497,retrograde,2553262.331235496,22126227008
497.20000000000005,137.20000000000005,497,retrograde,2553264.4025668027,22126405971
497.1,137.10000000000002,497,retrograde,2553265.6673790347,22126515251
497,137,497,retrograde,2553266.8930324097,22126621147
496.9,136.89999999999998,496,retrograde,2553268.518828408,22126761616
136.9,136.9,136,direct,2553272.5007023187,22127105650
496.9,136.89999999999998,496,retrograde,2553277.2472799853,22127515754
496.8,136.8,496,retrograde,2553279.1921799732,22127683793
496.70000000000005,136.70000000000005,496,retrograde,2553280.906451387,22127831906
496.6,136.60000000000002,496,retrograde,2553283.5882705133,22128063616
136.6,136.6,136,direct,2553285.9754486177,22128269868
496.6,136.60000000000002,496,retrograde,2553315.889303992,22130854425
496.5,136.5,496,retrograde,2553328.218701824,22131919685
496.4,136.39999999999998,496,retrograde,2553329.751591401,22132052127
496.3,136.3,496,retrograde,2553331.238895973,22132180630
496.20000000000005,136.20000000000005,496,retrograde,2553333.686851828,22132392133
136.20000000000002,136.20000000000002,136,direct,2553335.2346867346,22132525866
496.20000000000005,136.20000000000005,496,retrograde,2553341.8443768844,22133096943
496.1,136.10000000000002,496,retrograde,2553343.0044464306,22133197173
496,136,496,retrograde,2553343.9523695144,22133279074
495.9,135.89999999999998,495,retrograde,2553344.854961767,22133357058
495.8,135.8,495,retrograde,2553345.820874351,22133440513
495.70000000000005,135.70000000000005,495,retrograde,2553347.0689909016,22133548350
495.6,135.60000000000002,495,retrograde,2553354.5124297976,22134191463
495.5,135.5,495,retrograde,2553355.530605737,22134279433
495.4,135.39999999999998,495,retrograde,2553356.295697447,22134345537
495.3,135.3,495,retrograde,2553356.957456253,22134402713
495.20000000000005,135.20000000000005,495,retrograde,2553357.5692988564,22134455576
495.1,135.10000000000002,495,retrograde,2553358.1604563054,22134506652
495,135,495,retrograde,2553358.752734325,22134557825
494.9,134.89999999999998,494,retrograde,2553359.368094533,22134610992
494.8,134.8,494,retrograde,2553360.036321748,22134668727
494.70000000000005,134.70000000000005,494,retrograde,2553360.812157088,22134735759
494.6,134.60000000000002,494,retrograde,2553361.8485713135,22134825306
494.5,134.5,494,retrograde,2553368.1671412135,22135371230
494.4,134.39999999999998,494,retrograde,2553369.450551815,22135482117
494.3,134.3,494,retrograde,2553370.261734633,22135552203
494.20000000000005,134.20000000000005,494,retrograde,2553370.9215712477,22135609213
494.1,134.10000000000002,494,retrograde,2553371.509142739,22135659979
494,134,494,retrograde,2553372.0605504555,22135707621
493.9,133.89999999999998,493,retrograde,2553372.598457254,22135754096
493.8,133.8,493,retrograde,2553373.141661684,22135801029
493.70000000000005,133.70000000000005,493,retrograde,2553373.7108551892,22135850207
493.6,133.60000000000002,493,retrograde,2553374.336265355,22135904242
493.5,133.5,493,retrograde,2553375.0776629443,22135968299
493.4,133.39999999999998,493,retrograde,2553376.1233941023,22136058650
493.3,133.3,493,retrograde,2553381.1235851254,22136490667
493.20000000000005,133.20000000000005,493,retrograde,2553382.3971621823,22136600704
493.1,133.10000000000002,493,retrograde,2553383.1675807564,22136667268
493,133,493,retrograde,2553383.7780280313,22136720011
492.9,132.89999999999998,492,retrograde,2553384.307352727,22136765744
492.8,132.8,492,retrograde,2553384.7888940675,22136807349
492.70000000000005,132.70000000000005,492,retrograde,2553385.2407991462,22136846394
492.6,132.60000000000002,492,retrograde,2553385.6747032586,22136883883
492.5,132.5,492,retrograde,2553386.099137323,22136920554
492.4,132.39999999999998,492,retrograde,2553386.5212049545,22136957021
492.3,132.3,492,retrograde,2553386.9476316967,22136993864
492.20000000000005,132.20000000000005,492,retrograde,2553387.3856617613,22137031710
492.1,132.10000000000002,492,retrograde,2553387.84414816,22137071323
492,132,492,retrograde,2553388.335340562,22137113762
491.9,131.89999999999998,491,retrograde,2553388.8785735364,22137160698
491.8,131.8,491,retrograde,2553389.50977768,22137215234
491.70000000000005,131.70000000000005,491,retrograde,2553390.315267109,22137284828
491.6,131.60000000000002,491,retrograde,2553391.6886607036,22137403489
491.5,131.5,491,retrograde,2553396.65888356,22137832917
491.4,131.39999999999998,491,retrograde,2553397.721958043,22137924766
491.3,131.3,491,retrograde,2553398.464726441,22137988941
491.20000000000005,131.20000000000005,491,retrograde,2553399.083276185,22138042384
491.1,131.10000000000002,491,retrograde,2553399.639085809,22138090406
491,131,491,retrograde,2553400.162417835,22138135622
490.9,130.89999999999998,490,retrograde,2553400.672877778,22138179726
490.8,130.8,490,retrograde,2553401.1867496124,22138224124
490.70000000000005,130.70000000000005,490,retrograde,2553401.7214755933,22138270325
490.6,130.60000000000002,490,retrograde,2553402.3011885853,22138320412
490.5,130.5,490,retrograde,2553402.969456062,22138378150
490.4,130.39999999999998,490,retrograde,2553403.838303888,22138453218
490.3,130.3,490,retrograde,2553405.957601344,22138636326
130.3,130.3,130,direct,2553406.964107814,22138723288
490.3,130.3,490,retrograde,2553408.411840848,22138848372
490.20000000000005,130.20000000000005,490,retrograde,2553410.4386647837,22139023490
490.1,130.10000000000002,490,retrograde,2553411.3200061335,22139099638
490,130,490,retrograde,2553411.9954588455,22139157997
489.9,129.89999999999998,489,retrograde,2553412.57624918,22139208177
489.8,129.8,489,retrograde,2553413.104817924,22139253845
489.70000000000005,129.70000000000005,489,retrograde,2553413.603478388,22139296930
489.6,129.60000000000002,489,retrograde,2553414.086628682,22139338674
489.5,129.5,489,retrograde,2553414.565342951,22139380035
489.4,129.39999999999998,489,retrograde,2553415.0497502396,22139421887
489.3,129.3,489,retrograde,2553415.550880887,22139465185
489.20000000000005,129.20000000000005,489,retrograde,2553416.0829882477,22139511159
489.1,129.10000000000002,489,retrograde,2553416.6679355525,22139561699
489,129,489,retrograde,2553417.3465984855,22139620335
488.9,128.89999999999998,488,retrograde,2553418.2226373265,22139696025
488.8,128.8,488,retrograde,2553419.998208239,22139849434
128.8,128.8,128,direct,2553421.570270355,22139985260
488.8,128.8,488,retrograde,2553425.254767917,22140303601
488.70000000000005,128.70000000000005,488,retrograde,2553426.6789149437,22140426647
488.6,128.60000000000002,488,retrograde,2553427.613724008,22140507415
488.5,128.5,488,retrograde,2553428.418622128,22140576958
488.4,128.39999999999998,488,retrograde,2553429.192023613,22140643780
488.3,128.3,488,retrograde,2553430.0034976406,22140713891
488.20000000000005,128.20000000000005,488,retrograde,2553430.961775169,22140796686
488.1,128.10000000000002,488,retrograde,2553432.580737618,22140936565
128.1,128.1,128,direct,2553434.825574053,22141130519
488.1,128.10000000000002,488,retrograde,2553439.167628797,22141505672
488,128,488,retrograde,2553440.588408804,22141628428
487.9,127.89999999999998,487,retrograde,2553441.632536225,22141718640
487.8,127.80000000000001,487,retrograde,2553442.585154405,22141800946
487.7,127.69999999999999,487,retrograde,2553443.5563514605,22141884858
487.6,127.60000000000002,487,retrograde,2553444.671531955,22141981209
487.5,127.5,487,retrograde,2553446.380084171,22142128828
127.5,127.5,127,direct,2553449.5907326792,22142406228
487.5,127.5,487,retrograde,2553456.7639217405,22143025992
487.4,127.39999999999998,487,retrograde,2553459.9705728963,22143303047
127.4,127.4,127,direct,2553462.161755919,22143492365
487.4,127.39999999999998,487,retrograde,2553478.776640004,22144927891
127.4,127.4,127,direct,2553486.247653117,22145573386
487.4,127.39999999999998,487,retrograde,2553490.3304287163,22145926138
487.3,127.30000000000001,487,retrograde,2553492.8539740634,22146144172
487.2,127.19999999999999,487,retrograde,2553495.4902629014,22146371948
127.2,127.2,127,direct,2553498.0595100597,22146593931
127.30000000000001,127.30000000000001,127,direct,2553501.990905495,22146933603
487.3,127.30000000000001,487,retrograde,2553502.8011415894,22147003608
487.2,127.19999999999999,487,retrograde,2553505.256539066,22147215754
487.1,127.10000000000002,487,retrograde,2553506.457020634,22147319476
487,127,487,retrograde,2553507.485101923,22147408302
486.9,126.89999999999998,486,retrograde,2553508.511385639,22147496973
486.8,126.80000000000001,486,retrograde,2553509.716642113,22147601107
486.7,126.69999999999999,486,retrograde,2553517.854617683,22148304228
486.6,126.60000000000002,486,retrograde,2553518.9703291273,22148400625
486.5,126.5,486,retrograde,2553519.8041430204,22148472667
486.4,126.39999999999998,486,retrograde,2553520.5387258837,22148536135
486.3,126.30000000000001,486,retrograde,2553521.239610454,22148596691
486.2,126.19999999999999,486,retrograde,2553521.9498137822,22148658053
486.1,126.10000000000002,486,retrograde,2553522.7168108914,22148724321
486,126,486,retrograde,2553523.628610668,22148803101
485.9,125.89999999999998,485,retrograde,2553525.0266772737,22148923894
125.9,125.9,125,direct,2553529.1616786383,22149281158
485.9,125.89999999999998,485,retrograde,2553530.0329738613,22149356438
485.8,125.80000000000001,485,retrograde,2553532.112768655,22149536132
485.7,125.69999999999999,485,retrograde,2553533.0297357575,22149615358
485.6,125.60000000000002,485,retrograde,2553533.741153106,22149676825
485.5,125.5,485,retrograde,2553534.360162392,22149730307
485.4,125.39999999999998,485,retrograde,2553534.9316177266,22149779681
